类目,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,明细页链接
Sets,192.5,167.7,151.3,126.2,122.5,123.5,137.3,118.9,204.2,191.3,189.4,187.8,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731294031&pathName=Sets(Current)&site=UK
Sets,231.7,197.7,175,178.9,213.8,180.5,268.9,207.1,214.7,239.4,249.1,482.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731032031&pathName=Sets(Current)&site=UK
Sets,228,172.9,165.1,177.6,159.6,151.6,161.6,132.9,183.8,228.6,246,334.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730981031&pathName=Sets(Current)&site=UK
Sets,138.8,114.7,126.3,151.6,198.4,177.3,238.3,158.6,139.7,131.8,143.8,270.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731028031&pathName=Sets(Current)&site=UK
Sets,174.2,123.5,111.5,115,107.7,89.3,109.3,84,129.8,137.2,123.7,188.7,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731345031&pathName=Sets(Current)&site=UK
Sets,154.6,134.6,122.9,124,129.3,125.2,155.2,115.1,159.9,169.6,153.4,230.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731030031&pathName=Sets(Current)&site=UK
Sets,124.5,86.3,91.4,98.7,126.1,118.8,183.1,115.2,115.6,102,123.9,259.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=16149077031&pathName=Sets(Current)&site=UK
Sets,164.1,111.2,86.6,93.1,85.1,72.5,80.6,71.3,108.9,110,119.4,153.9,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731362031&pathName=Sets(Current)&site=UK
Sets,109.3,85.9,77.9,65.6,54.3,51.4,46,42.5,81.6,111.9,130.6,271,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730980031&pathName=Sets(Current)&site=UK
Sets,79.1,56.9,48.7,44.7,54.1,53.8,66.9,49,57.5,74.5,110.9,335.2,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731460031&pathName=Sets(Current)&site=UK
Sets,137.9,96.8,57.8,57.3,62.9,65.3,70.8,64.2,118.4,121.6,150.5,332.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1735457031&pathName=Sets(Current)&site=UK
Sets,74.9,59.7,40.2,45.7,50,69.7,79.3,55.2,127.6,93,95.2,134.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076561031&pathName=Sets(Current)&site=UK
Sets,36,37.5,54.1,104.8,194,172,261.7,149.8,90,55.1,36.5,49.9,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731002031&pathName=Sets(Current)&site=UK
Sets,128.8,93.2,63.9,66.1,63.5,75.3,76.2,57.7,109.3,109,125.5,161.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076541031&pathName=Sets(Current)&site=UK
Sets,47.5,44.4,51.6,84.4,142.5,143.4,217.2,121.6,61.5,60.3,50.3,90.7,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=13623305031&pathName=Sets(Current)&site=UK
Sets,70.1,58.8,38.1,41,45.4,66.3,81.2,58.4,130.9,89.1,117.5,143.9,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076535031&pathName=Sets(Current)&site=UK
Sets,97,67.6,46.7,37.8,30.3,28.8,24.8,22,49,76.1,103.7,409.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730985031&pathName=Sets(Current)&site=UK
Sets,95.3,75.1,60.3,62.9,59.2,57.3,55.5,40.8,75.8,96.6,113.2,175.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730996031&pathName=Sets(Current)&site=UK
Sets,95.1,63.9,57.8,46.1,47,49.4,60.9,38.6,63.1,78.4,95.9,212,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731021031&pathName=Sets(Current)&site=UK
Sets,54.7,54.3,63.6,90.2,126.2,122.1,175,116.1,86.4,69,63.3,123.5,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731027031&pathName=Sets(Current)&site=UK
Sets,62.3,57.5,40.6,37.5,34.4,30.5,27.7,28.6,54.3,72.9,86.1,210.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731352031&pathName=Sets(Current)&site=UK
Sets,71.2,64,66.5,80.8,100.7,87.7,108.8,81.7,87.5,77.8,65.6,86.8,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731504031&pathName=Sets(Current)&site=UK
Sets,86.3,68,68.7,73.7,99.7,96.2,129.8,92.7,80.7,68.6,57.3,84.8,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731339031&pathName=Sets(Current)&site=UK
Sets,94.5,68.9,61.4,59.9,57.5,52.4,55.6,47.7,72.4,90.7,90,151.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054143031&pathName=Sets(Current)&site=UK
Sets,100.2,66.7,44.4,31.8,23.9,22.5,19.3,20.1,58.1,90.5,92.7,237.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731357031&pathName=Sets(Current)&site=UK
Sets,72.9,54.9,44.9,41.7,51,50.3,62.5,51.3,114,72,92.3,244,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1735458031&pathName=Sets(Current)&site=UK
Sets,48.3,52.3,68.4,88.6,117.9,97.6,129.4,89.4,70,73.3,53.8,110.6,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731502031&pathName=Sets(Current)&site=UK
Sets,85,69.9,59.6,63,58.7,57.7,62.3,46.6,67.7,73.6,85.6,146.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054144031&pathName=Sets(Current)&site=UK
Sets,93.9,62.9,44.8,40.3,33.7,32.8,26,25.3,57,83.6,105.6,190.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076533031&pathName=Sets(Current)&site=UK
Sets,67.8,63.3,59.2,59.9,52.9,53.9,57,52.1,87.6,96.7,110,150.7,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731353031&pathName=Sets(Current)&site=UK
Sets,50.4,44.2,40.6,54.1,76,79.8,130.6,97.8,66.1,54,37.6,52.4,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731024031&pathName=Sets(Current)&site=UK
Sets,46.4,42.2,44.5,58.1,73.1,61.4,61.8,48.8,63.4,65.2,52.4,94.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731356031&pathName=Sets(Current)&site=UK
Sets,104.3,56.4,29.4,30.6,26.1,25.9,18.4,17.6,33.1,49.1,98.2,195.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076521031&pathName=Sets(Current)&site=UK
Sets,46.3,36.3,39.6,57.8,86.2,80.9,123,77.4,64.4,45.1,38.6,59.1,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730973031&pathName=Sets(Current)&site=UK
Sets,52,37.8,26.5,26.9,31.2,35.3,37.5,28,38.8,54.7,82,228.4,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730991031&pathName=Sets(Current)&site=UK
Sets,54.8,48.1,41.1,39,49.2,49.6,67.8,49,47.2,49.3,51,90.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731458031&pathName=Sets(Current)&site=UK
Sets,30.7,30.8,33.4,46.4,72.9,66.5,100,65.4,47,44.2,36.7,58.6,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731503031&pathName=Sets(Current)&site=UK
Sets,58.8,44.9,34.9,26.8,22.1,19.9,16.6,17.3,44.9,58.5,57.8,127.9,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731489031&pathName=Sets(Current)&site=UK
Sets,39.1,34.4,38,51.4,69.1,65.3,93.2,65.9,55,41.2,35.1,53,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939939031&pathName=Sets(Current)&site=UK
Sets,65.9,49.3,31.4,32.7,27.9,26.2,20.5,19.1,35.2,58.8,76.1,157.2,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730995031&pathName=Sets(Current)&site=UK
Sets,68.7,66.8,43,29.4,29.7,29.1,28,25.1,66.2,73.8,79.5,68.3,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731289031&pathName=Sets(Current)&site=UK
Sets,24.7,30,34.5,57.7,77.8,69.9,99,64.5,51.2,34.6,34.5,69,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=16149076031&pathName=Sets(Current)&site=UK
Sets,72.6,42.5,21.8,19.8,14.9,15.1,14.8,14.7,52.9,62.9,79.5,143.7,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731463031&pathName=Sets(Current)&site=UK
Sets,99,89.9,86.4,103.4,140.9,149.7,209.9,148,127.6,133.6,112.6,205.5,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998601031&pathName=Sets(Current)&site=UK
Sets,45.7,43.5,33.3,26.4,26.8,23.7,32.3,24.4,28.4,37,37.1,60.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731346031&pathName=Sets(Current)&site=UK
Sets,33.8,32.1,35.5,47.7,48,42.6,42.5,33.2,61.8,63.8,64.2,90.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731465031&pathName=Sets(Current)&site=UK
Sets,23.6,25.3,17.3,21.3,43.3,75.8,103,65.5,134.7,100.4,105.8,142.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731003031&pathName=Sets(Current)&site=UK
Sets,54.7,39.3,28.4,33.8,37.6,41.8,46.5,33.4,54,49.1,53.1,70.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076566031&pathName=Sets(Current)&site=UK
Sets,18,18.1,25.2,46.1,91.6,84.2,140.3,79.3,42.3,31.2,20.9,26.3,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731343031&pathName=Sets(Current)&site=UK
Sets,41.6,37.7,29.7,27.5,20,19.3,22.4,17.7,30.9,34.7,66.8,129.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730970031&pathName=Sets(Current)&site=UK
Sets,99.6,51.5,20,11.8,8.8,9.5,8.1,8.1,23.2,42.6,84.7,122.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731037031&pathName=Sets(Current)&site=UK
Sets,45.7,45.7,34.7,33.4,31.8,31.3,31.1,29,57.5,71.3,67.5,64.4,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731290031&pathName=Sets(Current)&site=UK
